PMID,title,journal,date,year,abstract,mesh
32139381,Efficacy and Safety of Liraglutide 3.0 mg in Individuals With Overweight or Obesity and Type 2 Diabetes Treated With Basal Insulin: The SCALE Insulin Randomized Controlled Trial.,Diabetes care,2020 May,2020.0,"OBJECTIVE: Most individuals with type 2 diabetes also have obesity, and treatment with some diabetes medications, including insulin, can cause further weight gain. No approved chronic weight management medications have been prospectively investigated in individuals with overweight or obesity and insulin-treated type 2 diabetes. The primary objective of this study was to assess the effect of liraglutide 3.0 mg versus placebo on weight loss in this population. RESEARCH DESIGN AND METHODS: Satiety and Clinical Adiposity-Liraglutide Evidence (SCALE) Insulin was a 56-week, randomized, double-blind, placebo-controlled, multinational, multicenter trial in individuals with overweight or obesity and type 2 diabetes treated with basal insulin and </=2 oral antidiabetic drugs. RESULTS: Individuals were randomized to liraglutide 3.0 mg (n = 198) or placebo (n = 198), combined with intensive behavioral therapy (IBT). At 56 weeks, mean weight change was -5.8% for liraglutide 3.0 mg versus -1.5% with placebo (estimated treatment difference -4.3% [95% CI -5.5; -3.2]; P < 0.0001). With liraglutide 3.0 mg, 51.8% of individuals achieved >/=5% weight loss versus 24.0% with placebo (odds ratio 3.41 [95% CI 2.19; 5.31]; P < 0.0001). Liraglutide 3.0 mg was associated with significantly greater reductions in mean HbA(1c) and mean daytime glucose values and less need for insulin versus placebo, despite a treat-to-glycemic-target protocol. More hypoglycemic events were observed with placebo than liraglutide 3.0 mg. No new safety or tolerability issues were observed. CONCLUSIONS: In individuals with overweight or obesity and insulin-treated type 2 diabetes, liraglutide 3.0 mg as an adjunct to IBT was superior to placebo regarding weight loss and improved glycemic control despite lower doses of basal insulin and without increases in hypoglycemic events.","Adiposity/drug effects/physiology; Adult; Aged; Behavior Therapy; Blood Glucose/drug effects; Combined Modality Therapy; Diabetes Mellitus, Type 2/blood/complications/*drug therapy/therapy; Double-Blind Method; Drug Therapy, Combination; Female; Glycated Hemoglobin/drug effects/metabolism; Humans; Insulin/*administration & dosage/adverse effects; Liraglutide/*administration & dosage/*adverse effects; Male; Middle Aged; Obesity/blood/complications/*drug therapy/therapy; Overweight/blood/complications/*drug therapy/therapy; Treatment Outcome; Weight Loss/drug effects"
31426593,The Short-Chain Fatty Acid Acetate in Body Weight Control and Insulin Sensitivity.,Nutrients,2019 Aug 18,2019.0,"The interplay of gut microbiota, host metabolism, and metabolic health has gained increased attention. Gut microbiota may play a regulatory role in gastrointestinal health, substrate metabolism, and peripheral tissues including adipose tissue, skeletal muscle, liver, and pancreas via its metabolites short-chain fatty acids (SCFA). Animal and human data demonstrated that, in particular, acetate beneficially affects host energy and substrate metabolism via secretion of the gut hormones like glucagon-like peptide-1 and peptide YY, which, thereby, affects appetite, via a reduction in whole-body lipolysis, systemic pro-inflammatory cytokine levels, and via an increase in energy expenditure and fat oxidation. Thus, potential therapies to increase gut microbial fermentation and acetate production have been under vigorous scientific scrutiny. In this review, the relevance of the colonically and systemically most abundant SCFA acetate and its effects on the previously mentioned tissues will be discussed in relation to body weight control and glucose homeostasis. We discuss in detail the differential effects of oral acetate administration (vinegar intake), colonic acetate infusions, acetogenic fiber, and acetogenic probiotic administrations as approaches to combat obesity and comorbidities. Notably, human data are scarce, which highlights the necessity for further human research to investigate acetate's role in host physiology, metabolic, and cardiovascular health.","Acetic Acid/metabolism/pharmacology/*therapeutic use; Animals; Appetite/drug effects; Blood Glucose/metabolism; Body Weight; Colon/metabolism/microbiology; Cytokines/metabolism; Dietary Fiber/metabolism/pharmacology/therapeutic use; Energy Metabolism/drug effects; Fatty Acids, Volatile/therapeutic use; Gastrointestinal Hormones/metabolism; *Gastrointestinal Microbiome; Humans; Insulin/*metabolism; *Insulin Resistance; Lipid Metabolism/drug effects; Obesity/*drug therapy/metabolism/microbiology; Probiotics/therapeutic use"
29971406,"The Carbohydrate-Insulin Model of Obesity: Beyond ""Calories In, Calories Out"".",JAMA internal medicine,2018 Aug 1,2018.0,"Despite intensive research, the causes of the obesity epidemic remain incompletely understood and conventional calorie-restricted diets continue to lack long-term efficacy. According to the carbohydrate-insulin model (CIM) of obesity, recent increases in the consumption of processed, high-glycemic-load carbohydrates produce hormonal changes that promote calorie deposition in adipose tissue, exacerbate hunger, and lower energy expenditure. Basic and genetic research provides mechanistic evidence in support of the CIM. In animals, dietary composition has been clearly demonstrated to affect metabolism and body composition, independently of calorie intake, consistent with CIM predictions. Meta-analyses of behavioral trials report greater weight loss with reduced-glycemic load vs low-fat diets, though these studies characteristically suffer from poor long-term compliance. Feeding studies have lacked the rigor and duration to test the CIM, but the longest such studies tend to show metabolic advantages for low-glycemic load vs low-fat diets. Beyond the type and amount of carbohydrate consumed, the CIM provides a conceptual framework for understanding how many dietary and nondietary exposures might alter hormones, metabolism, and adipocyte biology in ways that could predispose to obesity. Pending definitive studies, the principles of a low-glycemic load diet offer a practical alternative to the conventional focus on dietary fat and calorie restriction.",Animals; Caloric Restriction/*methods; Dietary Carbohydrates/*pharmacology; Energy Intake/*physiology; Energy Metabolism/*physiology; Humans; Hypoglycemic Agents/pharmacology; Insulin/*pharmacology; Insulin Resistance; Obesity/*diet therapy/metabolism
36928559,"A genome-wide association study of frailty identifies significant genetic correlation with neuropsychiatric, cardiovascular, and inflammation pathways.",GeroScience,2023 Aug,2023.0,"Frailty is an aging-related clinical phenotype defined as a state in which there is an increase in a person's vulnerability for dependency and/or mortality when exposed to a stressor. While underlying mechanisms leading to the occurrence of frailty are complex, the importance of genetic factors has not been fully investigated. We conducted a large-scale genome-wide association study (GWAS) of frailty, as defined by the five criteria (weight loss, exhaustion, physical activity, walking speed, and grip strength) captured in the Fried Frailty Score (FFS), in 386,565 European descent participants enrolled in the UK Biobank (mean age 57 [SD 8] years, 208,481 [54%] females). We identified 37 independent, novel loci associated with the FFS (p < 5 x 10(-8)), including seven loci without prior described associations with other traits. The variants associated with FFS were significantly enriched in brain tissues as well as aging-related pathways. Our post-GWAS bioinformatic analyses revealed significant genetic correlations between FFS and cardiovascular-, neurological-, and inflammation-related diseases/traits, and subsequent Mendelian Randomization analyses identified causal associations with chronic pain, obesity, diabetes, education-related traits, joint disorders, and depressive/neurological, metabolic, and respiratory diseases. The GWAS signals were replicated in the Health and Retirement Study (HRS, n = 9,720, mean age 73 [SD 7], 5,582 [57%] females), where the polygenic risk score built from UKB GWAS was significantly associated with the FFS in HRS individuals (OR per SD of the score 1.27, 95% CI 1.22-1.31, p = 1.3 x 10(-11)). These results provide new insight into the biology of frailty by comprehensively evaluating its genetic architecture.",Female; Humans; Aged; Male; *Genome-Wide Association Study; *Frailty/genetics; Obesity; Phenotype; Inflammation/genetics
33259790,"Prolonged, Controlled Daytime versus Delayed Eating Impacts Weight and Metabolism.",Current biology : CB,2021 Feb 8,2021.0,"A delayed eating schedule is associated with increased risk of obesity and metabolic dysfunction in humans.(1-9) However, there are no prolonged, highly controlled experimental studies testing the effects of meal timing on weight and metabolism in adults with a body mass index (BMI) of 19-27 kg/m(2).(10-18) Twelve healthy adults (age: 26.3 +/- 3.4 years; BMI: 21.9 +/- 1.7 kg/m(2); 5 females) participated in a randomized crossover study in free-living conditions. Three meals and two snacks with comparable energy and macronutrient contents were provided during two, 8-week, counterbalanced conditions separated by a 2-week washout period: (1) daytime (intake limited to 0800 h-1900 h) and (2) delayed (intake limited to 1200 h-2300 h). Sleep-wake cycles and exercise levels were held constant. Weight, adiposity, energy expenditure, and circadian profiles of hormones and metabolites were assessed during four inpatient visits occurring before and after each condition. Body weight, insulin resistance (homeostatic model assessment of insulin resistance [HOMA-IR]), trunk-to-leg fat ratio, resting energy expenditure, respiratory quotient, and fasting glucose, insulin, total and high-density lipoprotein (dHDL) cholesterol, and adiponectin decreased on the daytime compared to the delayed schedule. These measures, as well as triglycerides, increased on the delayed compared to the daytime schedule (effect size range: d = 0.397-1.019). Circadian phase and amplitude of melatonin, cortisol, ghrelin, leptin, and glucose were not differentially altered by the eating schedules. Overall, an 8-week daytime eating schedule, compared to a delayed eating schedule, promotes weight loss and improvements in energy metabolism and insulin in adults with BMI 19-27 kg/m(2), underscoring the efficacy and feasibility of daytime eating as a behavioral modification for real-world conditions.",Adult; Circadian Rhythm; Cross-Over Studies; *Eating; Energy Metabolism; Female; Glucose; Humans; Insulin; Insulin Resistance; Male; Obesity; Young Adult
35457152,The Role of Glp-1 Receptor Agonists in Insulin Resistance with Concomitant Obesity Treatment in Polycystic Ovary Syndrome.,International journal of molecular sciences,2022 Apr 14,2022.0,"Insulin resistance is documented in clamp studies in 75% of women with polycystic ovary syndrome (PCOS). Although it is not included in the diagnostic criteria of PCOS, there is a crucial role of this metabolic impairment, which along with hormonal abnormalities, increase each other in a vicious circle of PCOS pathogenesis. Insulin resistance in this group of patients results from defects at the molecular level, including impaired insulin receptor-related signaling pathways enhanced by obesity and its features: Excess visceral fat, chronic inflammation, and reactive oxygen species. While lifestyle intervention has a first-line role in the prevention and management of excess weight in PCOS, the role of anti-obesity pharmacological agents in achieving and maintaining weight loss is being increasingly recognized. Glucagon-like peptide-1 receptor agonists (GLP1-RAs) not only act by reducing body weight but also can affect the mechanisms involved in insulin resistance, like an increasing expression of glucose transporters in insulin-dependent tissues, decreasing inflammation, reducing oxidative stress, and modulating lipid metabolism. They also tend to improve fertility either by increasing LH surge in hypothalamus-pituitary inhibition due to estrogen excess connected with obesity or decreasing too high LH levels accompanying hyperinsulinemia. GLP1-RAs seem promising for effective treatment of obese PCOS patients, acting on one of the primary causes of PCOS at the molecular level.",*Anti-Obesity Agents/therapeutic use; Female; Humans; Inflammation/complications; Insulin/therapeutic use; *Insulin Resistance; Obesity/complications/drug therapy/metabolism; *Polycystic Ovary Syndrome/complications/drug therapy/metabolism; Glucagon-Like Peptide-1 Receptor Agonists
33042284,Panax notoginseng saponins modulate the gut microbiota to promote thermogenesis and beige adipocyte reconstruction via leptin-mediated AMPKalpha/STAT3 signaling in diet-induced obesity.,Theranostics,2020,2020.0,"Background: Activation of the thermogenic program in white and brown adipocytes presents a promising avenue for increasing energy expenditure during the treatment of obesity. The endogenous mechanism for promoting thermogenesis in brown adipocytes or browning in white adipocytes has indicated that the gut microbiota is a crucial regulator of the host energy balance. However, whether the effects of the therapeutic intervention-induced modulation of the gut microbiota on adipocyte browning involved the regulation of leptin remains unclear. Method: The adipose features were analyzed by body composition analysis, infrared camera observations, transmission electron microscopy and H&E staining. The gene and protein expression in adipose tissue were detected by qRT-PCR, immunoblotting, immunohistochemistry and immunofluorescence staining. The gut microbiome signature was identified by 16S rRNA gene amplicon sequencing, and both mice with high-fat diet-induced obesity (DIO) and mice with antibiotics-induced microbiome depletion were subjected to fecal microbiota transplantation. Results: Treatment with Panax notoginseng saponins (PNS) shaped the murine gut microbiome by increasing the abundances of Akkermansia muciniphila and Parabacteroides distasonis, and as a result, DIO mice harbored a distal gut microbiota with a significantly increased capacity to reduce host adiposity. The PNS-induced modulation of the gut microbiota in DIO mice could increase brown adipose tissue (BAT) thermogenesis and beige adipocyte reconstruction by activating the leptin-AMPK/STAT3 signaling pathway, which results in the promotion of energy expenditure. Leptin has an essential influence on the anti-obesity effects of PNS. In cases of leptin deficiency, the PNS-induced modulation of the gut microbiota exerts negative effects on thermogenesis and browning in white adipose tissue (WAT), which indicates that PNS fail to reduce obesity in leptin gene-deficient mice. The PNS-induced modulation of the gut microbiota exerted a minimal effect on DIO mice with antibiotic-induced microbiome depletion, which confirmed the correlation between altered gut microbiota and the remodeling of adipose tissues in DIO mice. The direct influence of leptin on browning via the AMPKalpha/STAT3 signaling pathway in C3H101/2 cells supported our in vivo results that signalling through the leptin-AMPK/STAT3 pathway induced by the PNS-modulated gut microbiota was involved in beige adipocyte reconstruction. Conclusion: Our results revealed that leptin signaling is critical for alterations in microbiota-fat crosstalk and provide promising avenues for therapeutic intervention in the treatment of obesity.","AMP-Activated Protein Kinases/metabolism; Adipocytes, Beige/drug effects/metabolism; Adipose Tissue, White/cytology/drug effects/metabolism; Akkermansia/genetics/isolation & purification; Animals; Bacteroidetes/genetics/isolation & purification; Body Composition; DNA, Bacterial/isolation & purification; Diet, High-Fat/adverse effects; Disease Models, Animal; Energy Metabolism/drug effects; Gastrointestinal Microbiome/*drug effects/physiology; Humans; Leptin/metabolism; Male; Mice; Mice, Obese; Obesity/*drug therapy/etiology/pathology; Panax notoginseng/*chemistry; RNA, Ribosomal, 16S/genetics; STAT3 Transcription Factor/metabolism; Saponins/*administration & dosage; Signal Transduction/drug effects; Thermogenesis/*drug effects"
33919503,"Effects of Low-Carbohydrate versus Mediterranean Diets on Weight Loss, Glucose Metabolism, Insulin Kinetics and beta-Cell Function in Morbidly Obese Individuals.",Nutrients,2021 Apr 18,2021.0,"Low-calorie Mediterranean-style or low-carbohydrate dietary regimens are widely used nutritional strategies against obesity and associated metabolic diseases, including type 2 diabetes. The aim of this study was to compare the effectiveness of a balanced Mediterranean diet with a low-carbohydrate diet on weight loss and glucose homeostasis in morbidly obese individuals at high risk to develop diabetes. Insulin secretion, insulin clearance, and different beta-cell function components were estimated by modeling plasma glucose, insulin and C-peptide profiles during 75-g oral glucose tolerance tests (OGTTs) performed at baseline and after 4 weeks of each dietary intervention. The average weight loss was 5%, being 58% greater in the low-carbohydrate-group than Mediterranean-group. Fasting plasma glucose and glucose tolerance were not affected by the diets. The two dietary regimens proved similarly effective in improving insulin resistance and fasting hyperinsulinemia, while enhancing endogenous insulin clearance and beta-cell glucose sensitivity. In summary, we demonstrated that a low-carbohydrate diet is a successful short-term approach for weight loss in morbidly obese patients and a feasible alternative to the Mediterranean diet for its glucometabolic benefits, including improvements in insulin resistance, insulin clearance and beta-cell function. Further studies are needed to compare the long-term efficacy and safety of the two diets.","Adult; Blood Glucose/metabolism; Diet, Carbohydrate-Restricted/*methods; *Diet, Mediterranean; Diet, Reducing/*methods; Fasting/blood; Female; Glucose Tolerance Test; Humans; Insulin/blood; Insulin Resistance/physiology; Insulin-Secreting Cells/metabolism; Male; Middle Aged; Obesity, Morbid/blood/*diet therapy/physiopathology; Treatment Outcome; *Weight Loss"
29529423,The genetics of adiposity.,Current opinion in genetics & development,2018 Jun,2018.0,"Genome-wide discovery efforts have identified more than 500 genetic loci associated with adiposity traits. The vast majority of these loci were found through large-scale meta-analyses for body mass index (BMI) and waist-to-hip ratio (WHR), and in European ancestry populations. However, alternative approaches, focusing on non-European ancestry populations, more refined adiposity measures, and low-frequency (minor allele frequency (MAF)<5%) coding variants, identified additional novel loci that had not been identified before. Loci associated with overall obesity implicate pathways that act in the brain, whereas loci associated with fat distribution point to pathways involved in adipocyte biology. Pinpointing the causal gene within each locus remains challenging, but is a critical step towards translation of genome-wide association study (GWAS) loci into new biology. Ultimately, new genes may provide pharmacological targets for the development of weight loss drugs.","Adiposity/*genetics; Body Mass Index; *Genetic Predisposition to Disease; Genome-Wide Association Study; Humans; Obesity/*genetics/physiopathology; Polymorphism, Single Nucleotide; Waist-Hip Ratio"
31577926,Auto-Regulation of Leptin Neurobiology.,Cell metabolism,2019 Oct 1,2019.0,"The clinical use of the hormone leptin, a key regulator of food intake, to treat the most common instances of obesity has so far failed. In this issue, Zhao et al. (2019) report that, paradoxically, reducing leptin levels in obese mice increases their sensitivity to the concentrations that remain, and leads to reductions in weight gain, thus suggesting why these earlier trials may have failed and possibly a new approach to treating obesity.",Animals; Insulin; *Leptin; Mice; Neurobiology; Obesity; *Weight Loss
30874792,Ghrelin's Relationship to Blood Glucose.,Endocrinology,2019 May 1,2019.0,"Much effort has been directed at studying the orexigenic actions of administered ghrelin and the potential effects of the endogenous ghrelin system on food intake, food reward, body weight, adiposity, and energy expenditure. Although endogenous ghrelin's actions on some of these processes remain ambiguous, its glucoregulatory actions have emerged as well-recognized features during extreme metabolic conditions. The blood glucose-raising actions of ghrelin are beneficial during starvation-like conditions, defending against life-threatening falls in blood glucose, but they are seemingly detrimental in obese states and in certain monogenic forms of diabetes, contributing to hyperglycemia. Also of interest, blood glucose negatively regulates ghrelin secretion. This article reviews the literature suggesting the existence of a blood glucose-ghrelin axis and highlights the factors that mediate the glucoregulatory actions of ghrelin, especially during metabolic extremes such as starvation and diabetes.",Adiposity/drug effects/physiology; Animals; Blood Glucose/*metabolism; Body Weight/drug effects/physiology; Eating/*drug effects/physiology; Energy Metabolism/drug effects/physiology; Ghrelin/blood/*metabolism/*pharmacology; Humans; Hyperglycemia/blood/physiopathology; Obesity/blood/physiopathology
31652224,Weight Loss: How Does It Fit in With Liposuction?,Dermatologic surgery : official publication for American Society for Dermatologic,2020 Oct,2020.0,"BACKGROUND: Weight loss is traditionally viewed as straightforward counting of calories in and calories out, with little regard to the role of the adipocytes tasked with storing said calories. However, the body executes a complex compensatory response to any intervention that depletes its energy stores. Here, the authors discuss the methods used to attain weight loss, the body's response to this weight loss, and the difficulties in maintaining weight loss. Furthermore, the authors provide an overview of the literature on the physiological effects of liposuction. OBJECTIVE: To describe the role of adipose tissue in energy homeostasis, methods of weight loss, weight regain, and the effect of liposuction on endocrine signaling. METHODS: The authors conducted a narrative review of representative studies. CONCLUSION: A variety of strategies for weight loss exist, and optimizing one's weight status may in turn optimize the aesthetic outcomes of liposuction. This is most apparent in the preferential reaccumulation of fat in certain areas after liposuction and the ability to avoid this with a negative energy balance.","Combined Modality Therapy; Diet, Healthy; Exercise Therapy; Humans; Leptin/metabolism; *Lipectomy; Lipid Metabolism/physiology; Obesity/metabolism/*therapy; Recurrence; Subcutaneous Fat/*metabolism/surgery; Treatment Outcome; Weight Gain/*physiology; Weight Loss/*physiology"
33619380,Genome-wide discovery of genetic loci that uncouple excess adiposity from its comorbidities.,Nature metabolism,2021 Feb,2021.0,"Obesity is a major risk factor for cardiometabolic diseases. Nevertheless, a substantial proportion of individuals with obesity do not suffer cardiometabolic comorbidities. The mechanisms that uncouple adiposity from its cardiometabolic complications are not fully understood. Here, we identify 62 loci of which the same allele is significantly associated with both higher adiposity and lower cardiometabolic risk. Functional analyses show that the 62 loci are enriched for genes expressed in adipose tissue, and for regulatory variants that influence nearby genes that affect adipocyte differentiation. Genes prioritized in each locus support a key role of fat distribution (FAM13A, IRS1 and PPARG) and adipocyte function (ALDH2, CCDC92, DNAH10, ESR1, FAM13A, MTOR, PIK3R1 and VEGFB). Several additional mechanisms are involved as well, such as insulin-glucose signalling (ADCY5, ARAP1, CREBBP, FAM13A, MTOR, PEPD, RAC1 and SH2B3), energy expenditure and fatty acid oxidation (IGF2BP2), browning of white adipose tissue (CSK, VEGFA, VEGFB and SLC22A3) and inflammation (SH2B3, DAGLB and ADCY9). Some of these genes may represent therapeutic targets to reduce cardiometabolic risk linked to excess adiposity.","Adipocytes/metabolism; Adipocytes, Brown/physiology; Adipocytes, White/physiology; Adipose Tissue/metabolism; Adiposity/*genetics; Alleles; Energy Metabolism/physiology; Fatty Acids/metabolism; Genetic Loci/*genetics; *Genome-Wide Association Study; Glucose/metabolism; Humans; Insulin/metabolism; Multigene Family/genetics; Obesity/complications/*genetics; Risk Assessment; Signal Transduction/physiology"
33200240,Brain JNK and metabolic disease.,Diabetologia,2021 Feb,2021.0,"Obesity, which has long since reached epidemic proportions worldwide, is associated with long-term stress to a variety of organs and results in diseases including type 2 diabetes. In the brain, overnutrition induces hypothalamic stress associated with the activation of several signalling pathways, together with central insulin and leptin resistance. This central action of nutrient overload appears very rapidly, suggesting that nutrition-induced hypothalamic stress is a major upstream initiator of obesity and associated diseases. The cellular response to nutrient overload includes the activation of the stress-activated c-Jun N-terminal kinases (JNKs) JNK1, JNK2 and JNK3, which are widely expressed in the brain. Here, we review recent findings on the regulation and effects of these kinases, with particular focus on the hypothalamus, a key brain region in the control of energy and glucose homeostasis. JNK1 blocks the hypothalamic-pituitary-thyroid axis, reducing energy expenditure and promoting obesity. Recently, opposing roles have been identified for JNK1 and JNK3 in hypothalamic agouti gene-related protein (AgRP) neurons: while JNK1 activation in AgRP neurons induces feeding and weight gain and impairs insulin and leptin signalling, JNK3 (also known as MAPK10) deletion in the same neuronal population produces very similar effects. The opposing roles of these kinases, and the unknown role of hypothalamic JNK2, reflect the complexity of JNK biology. Future studies should address the specific function of each kinase, not only in different neuronal subsets, but also in non-neuronal cells in the central nervous system. Decoding the puzzle of brain stress kinases will help to define the central stimuli and mechanisms implicated in the control of energy balance. Graphical abstract.",Agouti-Related Protein/metabolism; Animals; Brain/cytology/metabolism; Endoplasmic Reticulum Stress; Energy Metabolism/*physiology; Feeding Behavior/physiology; Glucose/metabolism; Humans; Hypothalamo-Hypophyseal System/metabolism; Hypothalamus/cytology/*metabolism; Insulin/metabolism; JNK Mitogen-Activated Protein Kinases/metabolism; Leptin/metabolism; Metabolic Diseases/metabolism; Mitogen-Activated Protein Kinase 10/*metabolism; Mitogen-Activated Protein Kinase 8/*metabolism; Mitogen-Activated Protein Kinase 9/metabolism; Neurons/cytology/*metabolism; Obesity/*metabolism; Thyroid Gland/metabolism; Weight Gain/physiology
36727942,Association of obesity and cardiovascular disease and progress in pharmacotherapy: what is next for obesity?,International journal of rehabilitation research. Internationale Zeitschrift fur,2023 Mar 1,2023.0,"Obesity has recently emerged as one of the most severe health concerns. Obesity is a key autonomous risk factor for heart failure and contributes to cardiovascular disease (CVD) risk factors such as hypertension, type 2 diabetes, and metabolic abnormalities. Obesity is caused by a metabolic imbalance, which occurs when calories burnt are fewer than the number of calories consumed. There are several pathways accountable for the adverse impacts of obesity on the cardiovascular system. Inflammatory cell infiltration develops in the adipose tissue, the pancreas, and other issues similar to the progression of obesity. Inflammation is triggered by immune cells that invade dysfunctional adipose tissue. The atherosclerotic inflammation phase, related to obesity, induces coronary calcification. Obesity is linked to elevated levels of leptin and high blood pressure. Leptin causes systemic vasoconstriction, sodium retention, and increased blood pressure by influencing the synthesis of nitric oxide and activating the sympathetic nervous system. Obesity is a well-known risk factor for CVD and is one of the leading causes of the greater risk of diseases, including dyslipidemia, hypertension, depression, metabolic syndrome, atrial fibrillation, and heart failure in adults and children. When used with dietary improvements, antiobesity drugs improve the probability of experiencing clinically healthy (5%) weight loss. This review aimed to address the consequences of obesity on cardiac structure and function, risk factors, the impact of the obesity paradox, pharmacological treatment strategies for managing and recommended exercise and diet.","Adult; Child; Humans; *Cardiovascular Diseases/complications; Leptin/therapeutic use; *Diabetes Mellitus, Type 2/complications; Obesity/therapy; *Hypertension/complications; Inflammation/complications; *Heart Failure/complications"
37819541,Genetics and Epigenetics in Obesity: What Do We Know so Far?,Current obesity reports,2023 Dec,2023.0,"PURPOSE OF REVIEW: Enormous progress has been made in understanding the genetic architecture of obesity and the correlation of epigenetic marks with obesity and related traits. This review highlights current research and its challenges in genetics and epigenetics of obesity. RECENT FINDINGS: Recent progress in genetics of polygenic traits, particularly represented by genome-wide association studies, led to the discovery of hundreds of genetic variants associated with obesity, which allows constructing polygenic risk scores (PGS). In addition, epigenome-wide association studies helped identifying novel targets and methylation sites being important in the pathophysiology of obesity and which are essential for the generation of methylation risk scores (MRS). Despite their great potential for predicting the individual risk for obesity, the use of PGS and MRS remains challenging. Future research will likely discover more loci being involved in obesity, which will contribute to better understanding of the complex etiology of human obesity. The ultimate goal from a clinical perspective will be generating highly robust and accurate prediction scores allowing clinicians to predict obesity as well as individual responses to body weight loss-specific life-style interventions.","Humans; *DNA Methylation/genetics; *Genome-Wide Association Study; Epigenesis, Genetic; Obesity/genetics; Phenotype; Genetic Risk Score"
30274687,Obesity and bowel cancer: from molecular mechanisms to interventions.,"Nutrition research (New York, N.Y.)",2019 Oct,2019.0,"The purpose of this review article is to examine the evidence of the mechanisms linking obesity with bowel cancer risk and to comment on the development of interventions that may lower risk of this common age-related disease. The choice of topics for inclusion reflects my personal research on the etiology and prevention of bowel cancer over the past 3 decades. I have cited literature which addresses each of these topics, but because of the breadth of the review article, I have not attempted to do this systematically. The accumulation of genomic damage which leads to colorectal (bowel) cancer (CRC) is influenced by the balance between damage acquisition through environmental exposures and endogenous factors/processes and the effectiveness of genomic repair mechanisms. There is now convincing evidence that obesity is associated with increased bowel cancer risk, and this increased risk is apparent even among those with Lynch syndrome who are genetically predisposed to the disease. It seems likely that genomic damage resulting from obesity-related inflammation is a key driver of colorectal tumorigenesis, but mechanisms may also include altered insulin/insulin-like growth factor 1 signaling which may give tumor cells a competitive advantage. The importance of inflammation as a mediator of the effects of obesity is supported by the fall in CRC risk which follows sustained exposure to nonsteroidal anti-inflammatory drug such as aspirin and the abrogation of the excess CRC risk in obese patients with Lynch syndrome who were randomized to aspirin. Because the available evidence about the effects of weight loss in the obese on CRC risk is limited, this should be a high priority for future research. In the meantime, to lower the global CRC burden, it would be prudent to institute effective public measures to reduce the development of obesity and to enable those who are obese to lose weight.","*Body Mass Index; *Body Weight; Colorectal Neoplasms/*etiology/genetics/metabolism; Colorectal Neoplasms, Hereditary Nonpolyposis; DNA Damage; Humans; Inflammation/*complications; Insulin/metabolism; Insulin-Like Growth Factor I/metabolism; Obesity/*complications/metabolism"
35889827,Implications of Resveratrol in Obesity and Insulin Resistance: A State-of-the-Art Review.,Nutrients,2022 Jul 13,2022.0,"Background: Resveratrol is a polyphenol chemical that naturally occurs in many plant-based dietary products, most notably, red wine. Discovered in 1939, widespread interest in the potential health benefits of resveratrol emerged in the 1970s in response to epidemiological data on the cardioprotective effects of wine. Objective: To explore the background of resveratrol (including its origins, stability, and metabolism), the metabolic effects of resveratrol and its mechanisms of action, and a potential future role of dietary resveratrol in the lifestyle management of obesity. Data sources: We performed a narrative review, based on relevant articles written in English from a Pubmed search, using the following search terms: ""resveratrol"", ""obesity"", ""Diabetes Mellitus"", and ""insulin sensitivity"". Results: Following its ingestion, resveratrol undergoes extensive metabolism. This includes conjugation (with sulfate and glucuronate) within enterocytes, hydrolyzation and reduction within the gut through the action of the microbiota (with the formation of metabolites such as dihydroresveratrol), and enterohepatic circulation via the bile. Ex vivo studies on adipose tissue reveal that resveratrol inhibits adipogenesis and prevents the accumulation of triglycerides through effects on the expression of Peroxisome Proliferator-activated Receptor gamma (PPARgamma) and sirtuin 1, respectively. Furthermore, resveratrol induces anti-inflammatory effects, supported by data from animal-based studies. Limited data from human-based studies reveal that resveratrol improves insulin sensitivity and fasting glucose levels in patients with Type 2 Diabetes Mellitus and may improve inflammatory status in human obesity. Although numerous mechanisms may underlie the metabolic benefits of resveratrol, evidence supports a role in its interaction with the gut microbiota and modulation of protein targets, including sirtuins and proteins related to nitric oxide, insulin, and nuclear hormone receptors (such as PPARgamma). Conclusions: Despite much interest, there remain important unanswered questions regarding its optimal dosage (and how this may differ between and within individuals), and possible benefits within the general population, including the potential for weight-loss and improved metabolic function. Future studies should properly address these important questions before we can advocate the widespread adoption of dietary resveratrol supplementation.","Animals; Diabetes Mellitus, Type 2/drug therapy; Humans; Insulin; *Insulin Resistance; *Obesity/drug therapy; PPAR gamma; *Resveratrol/pharmacology"
